"Geolocation","Fertilizer Grade","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual"
"....Aklan","Ammosul (21-0-0)",490.00,500.00,500.00,460.00,450.00,450.00,462.00,475.00,480.00,480.00,480.00,480.00,475.58
"....Aklan","Complete (14-14-14)",791.25,815.00,825.00,754.00,725.00,757.50,780.00,782.50,785.00,785.00,787.50,794.00,781.81
"....Aklan","Urea (45-0-0)",935.00,947.50,932.50,896.00,900.00,900.00,891.00,887.50,906.00,910.00,910.00,910.00,910.46
"....Antique","Ammophos (16-20-0)",689.17,701.25,665.00,665.00,665.00,682.50,728.29,728.75,731.80,720.00,721.25,718.00,701.33
"....Antique","Ammosul (21-0-0)",416.25,412.50,420.00,441.00,466.25,425.00,436.00,457.50,466.00,470.00,462.50,450.00,443.58
"....Antique","Complete (14-14-14)",702.50,721.25,709.79,697.50,677.50,705.47,735.00,741.79,743.29,743.75,747.50,728.00,721.11
"....Antique","Urea (45-0-0)",830.00,830.00,807.50,882.00,922.50,912.50,880.00,890.00,891.00,875.00,856.25,857.00,869.48
"....Capiz","Ammophos (16-20-0)",687.50,680.00,685.00,700.00,700.00,685.00,690.00,720.00,714.00,710.00,710.00,710.00,699.29
"....Capiz","Ammosul (21-0-0)",415.00,400.00,410.00,428.00,440.00,405.00,410.00,410.00,410.00,410.00,410.00,410.00,413.17
"....Capiz","Complete (14-14-14)",700.00,700.00,700.00,720.00,720.00,710.00,720.00,730.00,724.00,720.00,720.00,720.00,715.33
"....Capiz","Urea (45-0-0)",807.50,800.00,825.00,878.00,920.00,900.00,900.00,900.00,888.00,877.50,870.00,870.00,869.67
"....Guimaras","Ammophos (16-20-0)",680.25,675.00,664.50,663.50,666.75,696.75,706.20,722.50,725.00,725.00,728.75,724.00,698.18
"....Guimaras","Ammosul (21-0-0)",425.00,415.25,415.75,425.50,444.00,433.00,430.40,440.00,452.00,450.00,446.25,450.00,435.60
"....Guimaras","Complete (14-14-14)",691.25,685.00,676.75,676.00,678.00,708.00,719.00,730.00,735.00,735.00,738.75,736.00,709.06
"....Guimaras","Urea (45-0-0)",845.00,823.75,827.50,885.00,938.13,910.50,922.04,925.00,933.00,885.00,863.75,878.00,886.39
"....Iloilo","Ammophos (16-20-0)",664.38,671.00,661.88,650.00,650.00,657.50,687.00,690.00,692.00,700.00,695.00,686.00,675.40
"....Iloilo","Ammosul (21-0-0)",405.00,400.00,398.75,409.00,428.75,410.00,415.00,437.50,430.00,428.75,425.00,420.00,417.31
"....Iloilo","Complete (14-14-14)",685.00,677.50,673.75,670.00,670.00,680.00,699.00,712.50,702.00,707.50,710.00,710.00,691.44
"....Iloilo","Urea (45-0-0)",805.00,800.00,807.50,861.50,913.75,892.50,877.00,882.50,881.00,850.00,837.81,848.00,854.71
"....Negros Occidental","Ammophos (16-20-0)",665.00,642.50,631.25,620.00,622.50,642.50,674.00,680.00,682.00,680.00,677.50,676.00,657.77
"....Negros Occidental","Ammosul (21-0-0)",380.00,375.00,385.00,397.00,396.25,400.00,400.00,407.50,406.00,410.00,410.00,410.00,398.06
"....Negros Occidental","Complete (14-14-14)",666.25,655.00,643.75,640.00,641.25,660.00,690.00,690.00,694.00,695.00,691.25,691.00,671.46
"....Negros Occidental","Urea (45-0-0)",777.50,770.00,800.00,878.00,907.50,892.50,860.00,850.00,844.00,840.00,818.75,820.00,838.19
"..REGION VII (CENTRAL VISAYAS)","Ammophos (16-20-0)",767.08,698.13,724.33,723.25,724.92,727.08,729.33,746.05,745.38,750.28,749.44,737.93,748.07
"..REGION VII (CENTRAL VISAYAS)","Ammosul (21-0-0)",524.69,511.25,497.25,516.35,509.31,504.81,499.75,504.27,485.25,486.06,473.75,474.75,498.96
"..REGION VII (CENTRAL VISAYAS)","Complete (14-14-14)",762.81,728.13,726.25,762.05,739.69,732.00,732.90,745.00,733.48,750.78,760.31,756.00,744.12
"..REGION VII (CENTRAL VISAYAS)","Urea (45-0-0)",882.81,845.94,844.19,892.90,931.06,936.44,935.82,934.19,937.92,935.33,918.77,904.41,908.31
"....Bohol","Ammophos (16-20-0)",1200.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,833.33
"....Bohol","Ammosul (21-0-0)",600.00,575.00,525.00,550.00,550.00,550.00,550.00,550.00,490.00,500.00,500.00,500.00,536.67
"....Bohol","Complete (14-14-14)",780.00,715.00,700.00,836.00,782.50,750.00,750.00,765.00,726.00,725.00,760.00,770.00,754.96
"....Bohol","Urea (45-0-0)",893.75,863.75,835.00,890.00,900.00,900.00,900.00,900.00,916.00,920.00,935.00,940.00,899.46
"....Cebu","Ammophos (16-20-0)",752.50,725.00,714.25,728.86,723.50,705.00,700.00,723.15,722.13,720.83,723.33,718.80,721.45
"....Cebu","Ammosul (21-0-0)",463.75,450.00,439.00,444.40,452.25,449.25,439.00,442.08,441.00,435.50,430.00,430.00,443.02
"....Cebu","Complete (14-14-14)",751.25,710.00,720.00,718.20,720.00,710.50,715.60,735.00,724.93,733.75,733.75,714.00,723.92
"....Cebu","Urea (45-0-0)",867.50,845.00,841.75,881.60,926.75,918.25,913.26,906.75,905.66,901.33,885.08,865.65,888.21
"....Negros Oriental","Ammophos (16-20-0)",705.00,655.00,658.75,660.00,651.25,676.25,688.00,715.00,714.00,730.00,725.00,695.00,689.44
"....Negros Oriental","Ammosul (21-0-0)",415.00,400.00,405.00,451.00,433.75,443.75,430.00,430.00,430.00,445.00,420.00,424.00,427.29
"....Negros Oriental","Complete (14-14-14)",700.00,667.50,665.00,674.00,670.00,695.00,701.00,715.00,713.00,755.00,727.50,720.00,700.25
"....Negros Oriental","Urea (45-0-0)",825.00,785.00,810.00,910.00,940.00,940.00,940.00,940.00,940.00,930.00,865.00,822.00,887.25
"....Siquijor","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Ammosul (21-0-0)",620.00,620.00,620.00,620.00,601.25,576.25,580.00,595.00,580.00,563.75,545.00,545.00,588.85
"....Siquijor","Complete (14-14-14)",820.00,820.00,820.00,820.00,786.25,772.50,765.00,765.00,770.00,789.38,820.00,820.00,797.34
"....Siquijor","Urea (45-0-0)",945.00,890.00,890.00,890.00,957.50,987.50,990.00,990.00,990.00,990.00,990.00,990.00,958.33
"..REGION VIII (EASTERN VISAYAS)","Ammophos (16-20-0)",808.75,803.13,797.50,800.50,793.75,793.75,799.50,800.63,796.50,805.00,803.75,801.00,800.31
"..REGION VIII (EASTERN VISAYAS)","Ammosul (21-0-0)",536.25,540.00,550.00,562.00,565.00,565.00,550.00,557.50,548.00,551.25,550.00,550.00,552.08
"..REGION VIII (EASTERN VISAYAS)","Complete (14-14-14)",836.25,833.75,830.83,832.33,830.83,830.00,829.67,825.83,832.33,838.33,834.58,841.00,832.98
"..REGION VIII (EASTERN VISAYAS)","Urea (45-0-0)",944.17,941.46,941.67,946.33,963.33,986.67,987.33,989.17,987.83,985.21,985.42,985.00,970.30
"....Biliran","Ammophos (16-20-0)",765.00,735.00,720.00,720.00,720.00,720.00,732.00,725.00,750.00,750.00,750.00,750.00,736.42
"....Biliran","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Complete (14-14-14)",777.50,755.00,740.00,740.00,740.00,740.00,744.00,742.50,752.00,757.50,767.50,770.00,752.17
"....Biliran","Urea (45-0-0)",880.00,870.00,847.50,894.00,927.50,955.00,962.00,947.50,950.00,950.00,965.00,970.00,926.54
"....Eastern Samar","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Complete (14-14-14)",830.00,845.00,850.00,850.00,850.00,850.00,844.00,830.00,838.00,850.00,850.00,880.00,847.25
"....Eastern Samar","Urea (45-0-0)",1037.50,1037.50,1050.00,1000.00,1000.00,1000.00,1008.00,1000.00,1000.00,1000.00,1000.00,1000.00,1011.08
"....Leyte","Ammophos (16-20-0)",770.00,767.50,760.00,772.00,750.00,750.00,756.00,767.50,778.00,755.00,755.00,744.00,760.42
"....Leyte","Ammosul (21-0-0)",520.00,530.00,550.00,574.00,580.00,580.00,574.00,580.00,576.00,552.50,550.00,550.00,559.71
"....Leyte","Complete (14-14-14)",770.00,770.00,780.00,780.00,785.00,780.00,774.00,785.00,822.00,817.50,790.00,796.00,787.46
"....Leyte","Urea (45-0-0)",867.50,865.00,885.00,924.00,932.50,940.00,958.00,977.50,983.00,971.25,957.50,950.00,934.27
"....Northern Samar","Ammophos (16-20-0)",860.00,860.00,860.00,860.00,860.00,860.00,860.00,860.00,860.00,860.00,860.00,860.00,860.00
"....Northern Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Complete (14-14-14)",890.00,890.00,890.00,890.00,890.00,890.00,890.00,890.00,890.00,890.00,890.00,890.00,890.00
"....Northern Samar","Urea (45-0-0)",940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00
"....Samar","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Complete (14-14-14)",900.00,892.50,877.50,876.00,870.00,870.00,876.00,867.50,860.00,860.00,860.00,860.00,872.46
"....Samar","Urea (45-0-0)",990.00,986.25,977.50,970.00,997.50,1035.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1021.35
"....Southern Leyte","Ammophos (16-20-0)",840.00,850.00,850.00,850.00,845.00,845.00,850.00,850.00,798.00,855.00,850.00,850.00,844.42
"....Southern Leyte","Ammosul (21-0-0)",552.50,550.00,550.00,550.00,550.00,550.00,526.00,535.00,520.00,550.00,550.00,550.00,544.46
"....Southern Leyte","Complete (14-14-14)",850.00,850.00,847.50,858.00,850.00,850.00,850.00,840.00,832.00,855.00,850.00,850.00,848.54
"....Southern Leyte","Urea (45-0-0)",950.00,950.00,950.00,950.00,982.50,1050.00,1006.00,1020.00,1004.00,1000.00,1000.00,1000.00,988.54
"..REGION IX (ZAMBOANGA PENINSULA)","Ammophos (16-20-0)",700.83,685.00,680.83,677.67,681.25,700.83,719.33,733.33,736.67,726.25,715.83,693.00,704.24
"..REGION IX (ZAMBOANGA PENINSULA)","Ammosul (21-0-0)",440.83,431.67,428.33,445.00,449.17,448.33,441.67,447.50,448.13,444.17,431.67,435.00,440.96
"..REGION IX (ZAMBOANGA PENINSULA)","Complete (14-14-14)",723.33,706.67,701.67,695.00,701.25,720.00,736.00,745.00,752.00,746.25,744.17,726.33,724.81
"..REGION IX (ZAMBOANGA PENINSULA)","Urea (45-0-0)",871.67,856.67,861.67,921.33,939.17,941.67,923.33,921.67,935.33,914.17,903.33,898.67,907.39
"....Zamboanga del Norte","Ammophos (16-20-0)",660.00,655.00,647.50,645.00,653.75,690.00,712.00,735.00,740.00,728.75,692.50,637.00,683.04
"....Zamboanga del Norte","Ammosul (21-0-0)",432.50,420.00,415.00,448.00,462.50,460.00,440.00,450.00,449.40,427.50,405.00,415.00,435.41
"....Zamboanga del Norte","Complete (14-14-14)",687.50,680.00,670.00,665.00,673.75,707.50,724.00,745.00,750.00,738.75,735.00,687.00,705.29
"....Zamboanga del Norte","Urea (45-0-0)",837.50,820.00,835.00,928.00,947.50,950.00,920.00,917.50,956.00,892.50,860.00,870.00,894.50
"....Zamboanga del Sur","Ammophos (16-20-0)",667.50,630.00,630.00,628.00,630.00,655.00,688.00,700.00,720.00,700.00,700.00,692.00,670.04
"....Zamboanga del Sur","Ammosul (21-0-0)",415.00,405.00,405.00,427.00,425.00,425.00,425.00,432.50,435.00,445.00,430.00,430.00,424.96
"....Zamboanga del Sur","Complete (14-14-14)",687.50,650.00,650.00,640.00,650.00,675.00,706.00,710.00,730.00,720.00,717.50,712.00,687.33
"....Zamboanga del Sur","Urea (45-0-0)",867.50,850.00,850.00,900.00,910.00,910.00,900.00,897.50,900.00,900.00,900.00,876.00,888.42
"....Zamboanga Sibugay","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Ammophos (16-20-0)",775.00,770.00,765.00,760.00,760.00,757.50,758.00,765.00,750.00,750.00,755.00,750.00,759.63
"….City of Zamboanga","Ammosul (21-0-0)",475.00,470.00,465.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,462.50
"….City of Zamboanga","Complete (14-14-14)",795.00,790.00,785.00,780.00,780.00,777.50,778.00,780.00,776.00,780.00,780.00,780.00,781.79
"….City of Zamboanga","Urea (45-0-0)",910.00,900.00,900.00,936.00,960.00,965.00,950.00,950.00,950.00,950.00,950.00,950.00,939.25
"..REGION X (NORTHERN MINDANAO)","Ammophos (16-20-0)",755.58,739.50,735.67,738.33,730.71,729.58,715.79,734.50,730.00,724.33,728.85,718.87,731.81
"..REGION X (NORTHERN MINDANAO)","Ammosul (21-0-0)",495.07,471.08,456.58,469.27,460.38,461.63,447.40,448.88,440.60,449.75,454.75,444.80,458.35
"..REGION X (NORTHERN MINDANAO)","Complete (14-14-14)",781.71,762.88,752.13,751.20,744.33,738.67,743.60,745.50,763.60,766.30,768.63,762.30,756.74
"..REGION X (NORTHERN MINDANAO)","Urea (45-0-0)",911.00,889.00,899.50,938.13,946.67,948.67,925.60,910.00,894.00,896.00,892.00,875.20,910.48
"....Bukidnon","Ammophos (16-20-0)",681.25,657.50,655.00,645.00,634.38,637.50,649.60,710.00,724.00,705.00,707.50,670.00,673.06
"....Bukidnon","Ammosul (21-0-0)",388.75,381.25,373.75,392.00,399.38,398.13,393.00,391.88,395.00,398.75,400.00,394.00,392.16
"....Bukidnon","Complete (14-14-14)",686.25,680.00,671.25,660.00,657.50,660.00,678.00,707.50,729.00,726.50,723.75,722.00,691.81
"....Bukidnon","Urea (45-0-0)",832.50,805.00,817.50,886.00,917.50,895.00,848.00,825.00,832.00,832.50,830.00,808.00,844.08
"....Camiguin","Ammophos (16-20-0)",861.66,855.00,865.83,884.66,856.66,856.66,849.33,857.50,862.00,861.67,867.50,855.33,861.15
"....Camiguin","Ammosul (21-0-0)",560.83,539.17,535.42,573.33,530.00,530.00,514.00,520.00,506.00,520.00,535.00,515.00,531.56
"....Camiguin","Complete (14-14-14)",877.29,874.38,866.88,868.00,861.66,853.33,854.00,850.00,865.00,865.00,868.13,866.50,864.18
"....Camiguin","Urea (45-0-0)",1032.50,995.00,1017.50,1034.67,1013.33,1033.33,1004.00,980.00,980.00,980.00,987.50,986.00,1003.65
"....Lanao del Norte","Ammophos (16-20-0)",790.00,775.00,765.00,760.00,760.00,743.75,725.00,725.00,680.00,680.00,680.00,680.00,730.31
"....Lanao del Norte","Ammosul (21-0-0)",630.00,540.00,495.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,498.75
"....Lanao del Norte","Complete (14-14-14)",860.00,800.00,755.00,730.00,730.00,730.00,730.00,730.00,750.00,750.00,750.00,750.00,755.42
"....Lanao del Norte","Urea (45-0-0)",970.00,955.00,950.00,950.00,950.00,950.00,950.00,950.00,940.00,940.00,940.00,940.00,948.75
"....Misamis Occidental","Ammophos (16-20-0)",725.00,690.00,672.50,682.00,702.50,710.00,680.00,705.00,705.00,690.00,701.25,700.00,696.94
"....Misamis Occidental","Ammosul (21-0-0)",435.75,435.00,418.75,441.00,452.50,460.00,440.00,450.00,422.00,440.00,440.00,431.00,438.83
"....Misamis Occidental","Complete (14-14-14)",735.00,700.00,707.50,734.00,732.50,710.00,736.00,735.00,744.00,747.50,766.25,749.00,733.06
"....Misamis Occidental","Urea (45-0-0)",850.00,820.00,835.00,920.00,950.00,947.50,916.00,900.00,868.00,885.00,875.00,844.00,884.21
"....Misamis Oriental","Ammophos (16-20-0)",720.00,720.00,720.00,720.00,700.00,700.00,675.00,675.00,679.00,685.00,688.00,689.00,697.58
"....Misamis Oriental","Ammosul (21-0-0)",460.00,460.00,460.00,460.00,440.00,440.00,410.00,402.50,400.00,410.00,418.75,404.00,430.44
"....Misamis Oriental","Complete (14-14-14)",750.00,760.00,760.00,764.00,740.00,740.00,720.00,705.00,730.00,742.50,735.00,724.00,739.21
"....Misamis Oriental","Urea (45-0-0)",870.00,870.00,877.50,900.00,902.50,917.50,910.00,895.00,850.00,842.50,827.50,798.00,871.71
"..REGION XI (DAVAO REGION)","Ammophos (16-20-0)",738.75,720.75,709.75,714.60,705.00,702.75,708.80,720.50,710.40,709.50,706.50,707.80,712.93
"..REGION XI (DAVAO REGION)","Ammosul (21-0-0)",451.65,441.50,434.30,438.12,433.00,426.75,429.60,426.50,431.60,422.00,418.00,418.00,430.92
"..REGION XI (DAVAO REGION)","Complete (14-14-14)",748.25,731.25,722.75,742.60,733.75,729.50,732.40,734.75,734.40,737.50,738.50,734.80,735.04
"..REGION XI (DAVAO REGION)","Urea (45-0-0)",870.25,846.50,845.00,892.40,967.35,938.45,893.60,872.00,863.80,850.00,847.00,854.40,878.40
"....Compostela Valley","Ammophos (16-20-0)",770.00,757.50,740.00,740.00,740.00,740.00,746.00,742.50,716.00,700.00,700.00,700.00,732.67
"....Compostela Valley","Ammosul (21-0-0)",500.00,475.00,450.00,450.00,450.00,450.00,450.00,450.00,444.00,420.00,430.00,428.00,449.75
"....Compostela Valley","Complete (14-14-14)",780.00,765.00,750.00,750.00,750.00,750.00,754.00,750.00,742.00,740.00,740.00,732.00,750.25
"....Compostela Valley","Urea (45-0-0)",900.00,867.50,850.00,880.00,965.00,995.00,944.00,905.00,874.00,850.00,875.00,860.00,897.13
"....Davao del Norte","Ammophos (16-20-0)",707.50,680.00,660.00,662.00,672.50,667.50,678.00,685.00,680.00,675.00,670.00,670.00,675.63
"....Davao del Norte","Ammosul (21-0-0)",417.50,400.00,395.00,402.00,402.50,392.50,388.00,387.50,388.00,385.00,380.00,384.00,393.50
"....Davao del Norte","Complete (14-14-14)",710.00,697.50,680.00,690.00,687.50,682.50,688.00,707.50,710.00,710.00,710.00,704.00,698.08
"....Davao del Norte","Urea (45-0-0)",837.50,805.00,810.00,878.00,937.50,882.50,846.00,830.00,830.00,810.00,800.00,808.00,839.54
"....Davao del Sur","Ammophos (16-20-0)",692.50,682.50,677.50,680.00,672.50,667.50,670.00,702.50,680.00,680.00,680.00,680.00,680.42
"....Davao del Sur","Ammosul (21-0-0)",405.00,400.00,405.25,412.00,400.00,400.00,416.00,400.00,426.00,405.00,400.00,408.00,406.44
"....Davao del Sur","Complete (14-14-14)",702.50,692.50,700.00,692.00,680.00,680.00,692.00,715.00,722.00,722.50,722.50,722.00,703.58
"....Davao del Sur","Urea (45-0-0)",832.50,800.00,817.50,908.00,947.50,875.00,832.00,825.00,830.00,825.00,812.50,826.00,844.25
"....Davao Occidental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Ammosul (21-0-0)",1000.00,1000.00,..,..,..,..,..,..,..,..,..,..,1000.00
"....Davao Occidental","Complete (14-14-14)",1000.00,1000.00,1025.00,1000.00,1056.25,1075.00,1075.00,1100.00,1205.00,950.00,950.00,950.00,1032.19
"....Davao Occidental","Urea (45-0-0)",1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00
"....Davao Oriental","Ammophos (16-20-0)",762.50,720.00,722.50,708.00,682.50,690.00,702.00,740.00,732.00,740.00,736.25,734.00,722.48
"....Davao Oriental","Ammosul (21-0-0)",452.50,450.00,450.00,440.00,445.00,440.00,440.00,445.00,450.00,450.00,435.00,424.00,443.46
"....Davao Oriental","Complete (14-14-14)",782.50,730.00,730.00,766.00,775.00,775.00,775.00,765.00,756.00,760.00,760.00,760.00,761.21
"....Davao Oriental","Urea (45-0-0)",892.50,870.00,870.00,896.00,998.00,973.50,900.00,885.00,884.00,875.00,870.00,870.00,898.67
"....City of Davao","Ammophos (16-20-0)",761.25,763.75,748.75,783.00,757.50,748.75,748.00,732.50,744.00,752.50,746.25,755.00,753.44
"....City of Davao","Ammosul (21-0-0)",483.25,482.50,471.25,486.60,467.50,451.25,454.00,450.00,450.00,450.00,445.00,446.00,461.45
"....City of Davao","Complete (14-14-14)",766.25,771.25,753.75,815.00,776.25,760.00,753.00,736.25,742.00,755.00,760.00,756.00,762.06
"....City of Davao","Urea (45-0-0)",888.75,890.00,877.50,900.00,988.75,966.25,946.00,915.00,901.00,890.00,877.50,908.00,912.40
"..REGION XII (SOCCSKSARGEN)","Ammophos (16-20-0)",725.31,711.46,705.94,702.30,705.31,705.16,682.68,691.15,698.75,700.83,702.42,701.67,702.75
"..REGION XII (SOCCSKSARGEN)","Ammosul (21-0-0)",448.44,426.41,430.89,432.58,444.38,443.75,425.43,423.13,427.00,421.88,424.69,428.75,431.44
"..REGION XII (SOCCSKSARGEN)","Complete (14-14-14)",736.88,724.48,719.38,715.57,716.35,716.87,699.92,714.85,729.00,730.63,733.23,730.25,722.28
"..REGION XII (SOCCSKSARGEN)","Urea (45-0-0)",850.52,832.29,840.78,886.75,953.54,927.13,866.75,849.90,850.63,848.02,836.56,845.75,865.72
"....Cotabato","Ammophos (16-20-0)",720.00,721.25,712.50,707.20,701.25,697.50,695.40,695.00,686.00,703.75,700.50,700.00,703.36
"....Cotabato","Ammosul (21-0-0)",440.00,410.00,430.00,425.00,432.50,425.00,420.40,415.00,420.00,420.00,420.00,420.00,423.16
"....Cotabato","Complete (14-14-14)",730.00,737.50,730.00,727.60,722.50,720.00,712.00,706.50,726.00,747.50,737.50,730.00,727.26
"....Cotabato","Urea (45-0-0)",865.00,855.00,842.50,879.00,945.00,931.00,890.00,862.50,858.00,862.50,838.75,841.00,872.52
"....Sarangani","Ammophos (16-20-0)",773.75,760.00,760.00,760.00,782.50,790.00,693.00,701.25,710.00,715.00,745.00,745.00,744.63
"....Sarangani","Ammosul (21-0-0)",518.75,480.00,480.00,480.00,510.00,520.00,448.00,455.00,470.00,470.00,480.00,480.00,482.65
"....Sarangani","Complete (14-14-14)",785.00,770.00,770.00,770.00,788.75,795.00,720.00,721.25,725.00,725.00,750.00,742.00,755.17
"....Sarangani","Urea (45-0-0)",880.00,860.00,860.00,884.00,967.50,990.00,889.00,877.50,885.00,885.00,895.00,895.00,897.33
"....Sultan Kudarat","Ammophos (16-20-0)",702.50,677.08,671.25,668.00,667.50,663.13,666.33,675.84,691.00,689.58,679.17,683.67,677.92
"....Sultan Kudarat","Ammosul (21-0-0)",412.50,400.63,403.54,407.33,417.50,417.50,415.33,415.00,408.00,397.50,400.00,412.00,408.90
"....Sultan Kudarat","Complete (14-14-14)",710.00,689.17,677.50,680.67,674.17,675.00,679.67,711.67,729.00,720.00,716.67,729.00,699.37
"....Sultan Kudarat","Urea (45-0-0)",827.09,799.17,823.13,882.00,951.67,897.50,845.00,830.84,827.50,825.83,806.25,825.00,845.08
"....South Cotabato","Ammophos (16-20-0)",705.00,687.50,680.00,674.00,670.00,670.00,676.00,692.50,708.00,695.00,685.00,678.00,685.08
"....South Cotabato","Ammosul (21-0-0)",422.50,415.00,410.00,418.00,417.50,412.50,418.00,407.50,410.00,400.00,398.75,403.00,411.06
"....South Cotabato","Complete (14-14-14)",722.50,701.25,700.00,684.00,680.00,677.50,688.00,720.00,736.00,730.00,728.75,720.00,707.33
"....South Cotabato","Urea (45-0-0)",830.00,815.00,837.50,902.00,950.00,890.00,843.00,828.75,832.00,818.75,806.25,822.00,847.94
"..REGION XIII (CARAGA)","Ammophos (16-20-0)",757.71,750.83,729.38,732.11,733.07,729.53,733.00,738.26,737.79,736.15,737.19,738.00,737.75
"..REGION XIII (CARAGA)","Ammosul (21-0-0)",489.94,461.98,443.13,442.00,447.81,448.13,445.27,440.91,445.55,445.31,448.50,445.88,450.37
"..REGION XIII (CARAGA)","Complete (14-14-14)",757.25,749.32,734.21,722.80,731.41,727.97,730.56,737.34,742.75,752.00,748.94,747.00,740.13
"..REGION XIII (CARAGA)","Urea (45-0-0)",910.63,884.69,896.25,892.16,950.58,953.91,924.00,910.06,892.60,886.31,885.47,884.75,905.95
"....Agusan del Norte","Ammophos (16-20-0)",749.58,753.34,690.00,706.45,702.29,688.13,702.00,738.02,736.17,734.58,736.25,733.00,722.48
"....Agusan del Norte","Ammosul (21-0-0)",483.50,457.92,430.00,436.00,451.25,463.75,464.08,441.13,459.20,467.50,469.00,458.50,456.82
"....Agusan del Norte","Complete (14-14-14)",766.50,757.29,749.33,729.18,745.63,754.38,752.25,749.38,735.00,768.00,755.75,759.00,751.81
"....Agusan del Norte","Urea (45-0-0)",905.00,918.75,970.00,920.65,982.31,964.38,922.00,900.25,884.40,875.25,881.88,869.00,916.16
"....Agusan del Sur","Ammophos (16-20-0)",760.00,740.00,730.00,730.00,730.00,730.00,730.00,720.00,730.00,730.00,730.00,739.00,733.25
"....Agusan del Sur","Ammosul (21-0-0)",490.00,430.00,420.00,420.00,420.00,420.00,420.00,420.00,430.00,420.00,420.00,420.00,427.50
"....Agusan del Sur","Complete (14-14-14)",760.00,740.00,720.00,720.00,730.00,700.00,710.00,720.00,740.00,740.00,740.00,740.00,730.00
"....Agusan del Sur","Urea (45-0-0)",902.50,850.00,840.00,850.00,940.00,975.00,920.00,920.00,880.00,850.00,860.00,860.00,887.29
"....Dinagat Islands","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Ammosul (21-0-0)",1000.00,1000.00,..,..,..,..,..,..,..,..,..,..,1000.00
"....Dinagat Islands","Complete (14-14-14)",1000.00,1000.00,1025.00,1000.00,1056.25,1075.00,1075.00,1100.00,1205.00,950.00,950.00,950.00,1032.19
"....Dinagat Islands","Urea (45-0-0)",1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00
"....Surigao del Norte","Ammophos (16-20-0)",758.75,762.50,760.00,760.00,760.00,760.00,760.00,755.00,753.00,750.00,750.00,742.00,755.94
"....Surigao del Norte","Ammosul (21-0-0)",463.75,460.00,437.50,430.00,430.00,430.00,422.00,427.50,430.00,430.00,430.00,430.00,435.06
"....Surigao del Norte","Complete (14-14-14)",732.50,750.00,730.00,710.00,710.00,710.00,710.00,730.00,750.00,750.00,750.00,740.00,731.04
"....Surigao del Norte","Urea (45-0-0)",895.00,870.00,882.50,906.00,970.00,966.25,944.00,910.00,904.00,910.00,890.00,894.00,911.81
"....Surigao del Sur","Ammophos (16-20-0)",762.50,747.50,737.50,732.00,740.00,740.00,740.00,740.00,732.00,730.00,732.50,738.00,739.33
"....Surigao del Sur","Ammosul (21-0-0)",522.50,500.00,485.00,482.00,490.00,478.75,475.00,475.00,463.00,463.75,475.00,475.00,482.08
"....Surigao del Sur","Complete (14-14-14)",770.00,750.00,737.50,732.00,740.00,747.50,750.00,750.00,746.00,750.00,750.00,749.00,747.67
"....Surigao del Sur","Urea (45-0-0)",940.00,900.00,892.50,892.00,910.00,910.00,910.00,910.00,902.00,910.00,910.00,916.00,908.54
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammophos (16-20-0)",776.88,773.75,783.13,777.50,787.50,794.38,792.50,794.38,816.50,823.13,809.38,771.00,791.67
